num_fatura,objeto,matricula,data_inicio,data_fim
57084,768,ANUV-44,18-08-2026 14:34:00,20-08-2026 18:00:00
57584,753,BHUN-68,15-08-2026 18:00:00,29-08-2026 15:00:00
57082,748,BCLX-92,16-08-2026 15:00:00,20-08-2026 14:00:00
57083,747,BIDH-59,16-08-2026 15:30:00,23-08-2026 14:30:00
57629,745,CHRS-22,16-08-2026 15:30:00,26-08-2026 05:00:00
57625,739,BBSV-73,16-08-2026 16:50:00,23-08-2026 13:00:00
57179,736,BHZF-93,16-08-2026 13:45:00,23-08-2026 20:30:00
57079,725,AXVL-14,16-08-2026 09:00:00,20-08-2026 19:00:00
57585,719,BBRD-95,15-08-2026 15:00:00,16-08-2026 15:00:00
57583,717,AGAM-49,15-08-2026 15:00:00,17-08-2026 11:28:00
57694,713,AXVP-79,15-08-2026 17:00:00,22-08-2026 14:00:00
57693,711,AZDN-61,15-08-2026 16:30:00,22-08-2026 15:00:00
57689,709,BBLQ-73,15-08-2026 15:30:00,22-08-2026 12:30:00
57675,702,BITD-95,15-08-2026 13:20:00,22-08-2026 10:30:00
57077,698,BHNR-22,15-08-2026 13:30:00,21-08-2026 12:00:00
57678,697,ANUV-73,15-08-2026 13:23:00,20-08-2026 20:00:00
57673,688,BHVG-11,15-08-2026 10:10:00,31-08-2026 09:00:00
57667,686,AXVQ-17,15-08-2026 09:00:00,27-08-2026 17:00:00
57669,683,BFQU-96,15-08-2026 09:45:00,18-08-2026 11:15:00
57662,679,CHIR-42,15-08-2026 08:00:00,18-08-2026 20:00:00
57653,671,BHLJ-92,14-08-2026 16:30:00,24-08-2026 14:00:00
57346,659,ALAN-83,14-08-2026 14:30:00,20-08-2026 03:30:00
57658,655,BICB-56,14-08-2026 13:15:00,30-08-2026 18:00:00
57338,650,BITH-48,14-08-2026 08:45:00,21-08-2026 05:40:00
57349,647,BRAN-03,14-08-2026 09:00:00,21-08-2026 09:00:00
57343,645,BHEB-42,14-08-2026 10:00:00,19-08-2026 14:00:00











57399,633,BITD-22,13-08-2026 20:55:00,23-08-2026 20:55:00







57334,625,BHPT-70,13-08-2026 17:30:00,20-08-2026 14:45:00





57321,619,AZAJ-24,13-08-2026 16:15:00,26-08-2026 11:00:00













57318,606,AQMU-79,13-08-2026 11:30:00,17-08-2026 18:00:00


57313,603,BZFE-80,13-08-2026 11:00:00,18-08-2026 17:00:00

















57567,588,BITD-14,12-08-2026 20:45:00,19-08-2026 08:30:00





57565,583,AQRV-42,12-08-2026 18:30:00,18-08-2026 09:30:00









57570,574,ASPJ-32,12-08-2026 17:15:00,19-08-2026 15:15:00













57394,561,BHNR-61,12-08-2026 13:45:00,19-08-2026 12:00:00









57065,551,ALAN-95,12-08-2026 09:00:00,15-08-2026 19:00:00













57049,537,BIDH-59,11-08-2026 10:00:00,16-08-2026 10:00:00



57374,533,ASGR-16,12-08-2026 08:30:00,17-08-2026 18:30:00







57555,526,AQJT-61,11-08-2026 18:30:00,26-08-2026 10:15:00










57529,516,BICB-56,11-08-2026 16:00:00,14-08-2026 12:00:00
57512,515,AOPR-51,11-08-2026 14:00:00,17-08-2026 19:00:00


57048,512,ASBH-11,11-08-2026 12:00:00,15-08-2026 18:00:00
























57553,489,BCLE-61,13-08-2026 15:39:00,17-08-2026 16:05:00
